,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
2,64.0,226.8555049408868,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.05204042496138,9.964608848255502,12.005843033098875,13.969334248111332,15.985084324309693,17.998043812177684,20.01616373441891,22.00521796543609,10.021645046483254,11.9755848122409,13.994623978839233,16.00022853762313,18.014366359479915,19.98518613611853,22.005624485175083,12.00063480271255,13.995061762322734,16.01127378073634,18.01302476629597,20.025553187563425,22.015207975830872,14.009867323384166,15.994488239843973,17.995823587607873,19.97129816257032,22.018794691154223,16.00756215138586,17.998071698543487,20.017675501669988,21.994944875830605,17.9973625169047,20.02897123139093,22.00401456514232,19.971376693312013,22.006269171576218,1.7752736426666549,10.910832333860643,19.69339117829512,21.574474334949457,17.723276967256222,12.027349164807374,7.121883288213187,3.802755982585994,1.8737497684561812,0.8637870660373134,0.7145140388046813,0.1883190793513651,0.0377347133821353,0.0050491859016471,0.0011692640307249,0.0003366458834675,0.0001855784372526,0.0001292145650699,3.444565136299488,0.7741867680072495,0.137571666593574,0.0193975211306037,0.0024387752833533,0.0008158018789715,0.0005372029692628,5.388102183315195,1.0890009041046065,0.1788110425775451,0.0253277119633387,0.0056719827528234,0.0025322593271708,5.363398784540329,1.0044290930869917,0.1567142173114342,0.0204924715616176,0.0045890187048813,4.111526986813233,0.7283581051217546,0.1082391872038994,0.0136985264827482,2.648928608181956,0.4482053335745444,0.0652484184431024,1.506601485027278,0.2456910856478903
7,83.0,226.2468793699708,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.039922980367912,9.976210687253186,11.986514775490814,13.997949970985967,16.03123962535735,17.988902444501726,20.008791341231603,22.003240622472436,10.029152815220058,11.950462326414234,13.984175700583505,15.9733007089075,18.02424495562412,19.99297620249516,21.990514795315903,11.9979637662802,14.001537266521485,15.990101648374797,17.988460100894557,20.014769551520985,21.991041662139025,14.004245545351235,15.992853610317324,17.994163859475115,19.996084113333776,22.02587034407312,15.987176954487566,17.986418805584137,20.00103435442737,21.994553196015858,18.004012932267955,20.011975332610053,21.9866196324897,19.971531753326715,22.03989010468682,1.7753230505242703,10.911347633597064,19.68980881256925,21.576135501880024,17.72206167178315,12.02884602205466,7.122785371238711,3.803637830160902,1.8736196879953764,0.8662733589976359,0.713070403840635,0.188784299323129,0.0381776331723018,0.0049948412340693,0.0005649597740872,0.0004019696934633,0.0002616764076638,0.0001336413210083,3.4420204639079057,0.7769000175449062,0.1401392220404826,0.0189807391137239,0.0032098648233785,0.0007065431804748,0.0004250634314352,5.388608750380127,1.0896481103015356,0.1803118528923654,0.0257398144286307,0.0044410558131652,0.0019196275677581,5.363654101289147,1.001682072974009,0.1567120542575643,0.0205181351728825,0.0055904467363112,4.1132394781166175,0.7271126610407854,0.1089269302190649,0.0148372660651105,2.6440811566101927,0.4502418730233934,0.0662144551049826,1.5044054268677047,0.2471233609848185
4,8.0,225.1037720787714,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.04783972379136,9.983465920873131,11.970141059302629,13.989181228872514,15.973288453952174,17.976078064706908,20.03807733139133,21.99529132959425,10.018593308641494,11.962828384691676,13.96820283912894,15.984865557626676,18.018520492110632,19.97588352991492,22.023848840789203,12.00337932377235,13.975873891220768,15.991108000861592,18.00305951238091,20.004696394657792,21.997135829521078,14.005685224569978,15.998274284545236,17.98772259382416,19.978697128861725,21.99249791789704,15.998471931542229,18.002330081667186,20.02530691519212,22.02417264616531,18.02258592229444,20.01917159213695,22.001642786461325,19.98429197486446,22.02049351544656,1.775598752403736,10.908585886151512,19.69250350346089,21.57566628449853,17.720969928744488,12.030503564119236,7.1221408426129145,3.8021560507070222,1.8744845847290357,0.867920376068257,0.7122318573828742,0.1889535856360189,0.0391569245691086,0.0040254151335564,0.0014758656663592,0.0003887802713539,0.0002190423005549,0.0001188882456449,3.4439405909122938,0.7753568422303755,0.1394885703193083,0.01968587041313,0.0025358535978778,0.0010550999907764,0.0005335553151448,5.387901262943469,1.0883351783996758,0.1804644274677994,0.0252065382019755,0.006547617333809,0.0027462035080435,5.362651236415172,1.0017934595365268,0.1570083873059385,0.0202064121582157,0.0034674861848581,4.110945337967903,0.7272082801812682,0.1076786450961818,0.0142853858952256,2.648840977936428,0.4499831595375455,0.0653915254459303,1.5048865845012849,0.2454825932827983
4,16.0,225.0928076753109,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.05328303859728,9.97369562317856,11.984407710031553,13.990365124900636,15.97778031612468,17.98109873879521,20.01348469915414,21.99157533384657,10.015362759399531,11.948486972004693,13.979737518955163,15.994882488964514,18.002741367910396,19.995260490104915,22.0205749345359,12.010649609282332,13.981746231646566,15.995968687828857,17.98428510274589,20.01603279234641,22.003685950231517,14.013324343857729,15.9883121968518,18.004509770054327,19.996193642510327,22.00915011041029,16.00452178132892,17.996190165043977,20.001336288318857,22.00415747189171,17.997300269179814,20.04304616340234,21.9932709284461,19.99299309565648,21.99923898918217,1.7747009119595316,10.908187628028376,19.691883977449216,21.57392801314092,17.72214447002385,12.026389189824858,7.1221967026805935,3.803385078307218,1.871940082964087,0.8682672154315354,0.7129812212734297,0.1897134440205496,0.0385548365962816,0.0048257024150209,0.0012499766008223,0.0005065847639823,0.0002475473107501,0.0001117567467768,3.4456414605075176,0.7747409567724914,0.1391866960382822,0.0184867362428475,0.0027807111846485,0.0010400157625912,0.0005122332548184,5.389397727452352,1.0900425202447646,0.1810121858081537,0.0254968918391257,0.0051969653090587,0.0024165767124695,5.364713337049062,1.0021801863353448,0.1585770859296186,0.0211570311712819,0.0052358529073171,4.112243092624834,0.7277971443691237,0.1067885799908608,0.0135856573597464,2.6479668771381277,0.4489174773080452,0.0656888719671205,1.503554702111568,0.2463368171337841
0,37.0,224.98706175173652,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.057083347909881,9.985422541880691,11.982998702095866,13.986681153563223,15.99240142073828,17.985082996963065,20.02022714472446,21.98886978166829,10.015534215513746,11.963309887674392,13.980183939562128,15.989699552545936,18.00071514915608,19.98350348352102,22.00653606876136,12.009452070348498,13.979337516834978,15.996830794226888,17.99757008315536,20.01653780192513,21.993711021771247,14.0022364492415,15.986889764290384,17.99813266952182,19.987048224170948,22.00381320602225,16.007228853607025,18.008960706599524,20.005160974587938,22.012163973851276,18.006294947783417,20.01139555092288,21.991053652150228,19.96890423749081,22.01064885437147,1.7752921154261567,10.909402212218067,19.691712079281263,21.575233320598784,17.721488880477803,12.02836030242,7.122378434674185,3.804304654914238,1.8725440263804272,0.8663267599200816,0.7148814911646661,0.1882128122794005,0.0367641091448663,0.0055079683524109,0.0014553097614159,0.0003670034020501,0.00027706856364,0.0001145662344473,3.4433916471898147,0.7755713246551036,0.1383936522095617,0.0195016676445839,0.0029168408395612,0.0010267828890785,0.000392662940793,5.388199251596154,1.089333136144786,0.1807066835781705,0.0256580559023234,0.0053786570716299,0.0019567029644307,5.362158789511294,1.0023642896948604,0.1577756766928899,0.0223165589649925,0.0052851583063727,4.112972693664444,0.7264093679790137,0.106188478150595,0.0144708955367234,2.6476316717292345,0.4482233350420433,0.0640210195708487,1.5034953807524334,0.2471816035954841
3,57.0,224.93336707313773,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.04544562018438,9.986296478266388,11.973197948770125,13.983642254694796,15.987796230798514,17.989097189714002,20.02448795082018,21.976842656454988,10.02262344338794,11.963323539828632,13.991227047297324,15.987387115773616,18.007673443573754,19.973400807223584,22.01781171639524,11.998294196110296,13.98562736252435,16.014658508797588,17.992323627486265,20.00103073635468,21.99495715868728,14.013504237605243,15.970612742654248,17.98597774876915,19.97125848771871,22.00979346852677,15.99804354463872,18.00541121845849,19.99171892423204,22.007752139696017,17.9984517010356,20.00740789382273,21.992904007398813,19.975302576568986,22.013986025328787,1.774765754682535,10.909511456723347,19.691861196478275,21.575264375170185,17.722786969719166,12.028387003882456,7.120317548078063,3.8025129313172497,1.8729651628773312,0.865042101472196,0.7149354655992193,0.187830146930525,0.0377120918441687,0.0050562361996425,0.0017160232010154,0.0003701759781788,0.0002484054117305,0.0001306522577657,3.443551207824414,0.7745983010514605,0.1383498696798211,0.0194965190418581,0.0031762196175699,0.0008238040138449,0.0004289967484313,5.390096963997031,1.0876681883350798,0.1803999956337133,0.0269652152216128,0.0055418612673537,0.0022332165348857,5.361137449502603,1.0046843115666697,0.1578418048071307,0.0204448753076951,0.0044948154208589,4.113567781025734,0.7269215842005734,0.1071914721794665,0.0134520437459131,2.647796104521153,0.4459591197702389,0.0641866467316182,1.5045378068816877,0.2465101161557376
16,13.0,224.898387919357,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.047093365481452,9.962607661536596,11.937751439094413,13.950869538127026,15.9131091112742,17.99590823532536,20.037522407163216,21.94134628598417,10.009456721145636,11.9671137900344,13.981296944762423,16.0139487240821,18.05622159783119,19.950452469954623,22.00082799572264,12.024014876602742,13.985226702085331,16.0019246421549,17.956169701336922,19.976283298950992,21.942535168804817,13.987424665190488,15.927761526758138,17.982610282908723,20.008203079050297,22.056514423626155,16.010969098532374,18.01893509006883,19.997036086743336,22.069547908046303,18.069816538834285,20.028425663019547,22.024643673577103,19.918886170128985,22.082644382611434,1.7710144956620504,10.912676741665347,19.693037580321853,21.573583234408463,17.71830807446001,12.025644364014518,7.11831436056781,3.795727400675546,1.8710285062596876,0.8549559718682723,0.7149603292658141,0.1870847426779421,0.0426032846123118,0.005698673247372,0.0010588979720448,0.0007650589750569,8.7948407877184e-05,4.048157194130079e-05,3.444597282404192,0.7754867109895489,0.1321921859805322,0.0215389059227626,0.0016799970351931,0.0006908074931539,0.0003707133066239,5.385334238908481,1.0884907752211366,0.1848030017887265,0.0217700102172009,0.0113337021813897,0.0023029127049037,5.357557193122566,1.0033450470966483,0.1554270995337744,0.0247008602850194,0.0051429394524256,4.110455316717262,0.727010491333726,0.107207977300075,0.0194403748445219,2.648258700484659,0.4393478867346517,0.0704985765562241,1.497188186729122,0.2466800345527955
19,3.0,224.70167627790607,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.058984728601278,10.005392154356375,12.010053182228548,13.985627015033751,16.010446995922468,18.037551018505223,20.0235712750002,21.98231954809652,10.017139854966562,11.983582244785644,13.96073659384429,15.992793266758625,18.02681765663581,19.97936670588518,22.01272409660939,11.992970445072734,13.993746330238697,16.016615527538324,17.976833618783758,20.01113020036944,21.97459934315712,14.027591176341058,15.984633574032314,17.98572079682014,19.951441410837603,22.009465296774195,16.00046295006415,17.999595865319353,19.972557069054638,22.00263054852777,17.991083214761073,20.05316523953867,22.01981664121977,19.967234986679927,21.995465127105835,1.7756502067974511,10.908413077489742,19.68862070217976,21.574061339642807,17.714090952023906,12.028887620370316,7.11809383403544,3.79980488737405,1.875090258564067,0.8652623481856732,0.7155345229102454,0.1910101902413163,0.0325524199060474,0.0062317285522734,0.0008866688155667,0.0007143721818193,0.0002506974536542,6.806105885489529e-05,3.445154307000931,0.7755484678755513,0.1347867637156495,0.0220661856690766,0.0026450354650339,0.0008417039229768,0.0001752372520185,5.391014034561594,1.0922699030766991,0.1814500803261737,0.0255091976660866,0.0062095884721401,0.0023783195478112,5.357978049759883,0.9994676102790364,0.1571309165881289,0.0210954549237557,0.0067176174477295,4.115165229508906,0.7278382007239534,0.11027616366458,0.0148781488369879,2.6502445021149548,0.4458089609732736,0.0635531143172552,1.5045494374595902,0.2431847637560813
17,38.0,224.265580289033,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.056808393566005,9.9666725736593,12.027713122166364,13.99472492254468,16.030032720078545,18.00659270011823,19.99879248111561,22.00764717641883,10.033775994760926,11.987909828599747,13.99803796113196,15.9792777203937,18.05723248485978,19.9368204257318,22.0029419343191,11.993910326966695,13.984665821962944,15.989029757351108,18.008246744609785,20.0014498978258,21.97693659974515,13.991165188445278,16.042586493047168,17.975484330959134,19.95025576956508,21.99423806112374,15.99509646630108,18.024808369487907,19.98992336117772,22.024711256345057,18.00289321265371,20.04914030131147,21.97234016257145,19.94601350788235,22.004325523682603,1.777255279714092,10.913475715593124,19.69110982899354,21.57435071713338,17.71940696269511,12.023538032216749,7.121747360680674,3.8082602560858767,1.872370278169167,0.8618307445135125,0.7145798400229152,0.1835179539719869,0.0423246291739061,0.0037473464481256,0.000587438270348,9.357491572401849e-05,3.273218665447536e-05,1.378480942750799e-05,3.448002417716235,0.7732149865318778,0.1404329232057926,0.0155123029462038,0.003190241753282,0.0007353222217308,0.0001137683020817,5.39193084699876,1.0869669558174833,0.1774272929516404,0.0230058442411083,0.0058030695081114,0.0024043889456112,5.362958846961239,1.006227378644316,0.1605796724930681,0.0161061045636856,0.004694168799591,4.113171481090076,0.7271090216134868,0.1085220816733381,0.0153194238347799,2.6496696632962324,0.4473309430365687,0.0692481330910653,1.5043755700977706,0.2486815391997662
5,99.0,224.2119144665756,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.048925439338696,9.953510791720769,11.995434860636184,13.95532811388787,16.003738414175007,17.980697455496358,20.02733927932677,21.99696582399551,10.01980112146546,11.9486289987421,13.962125877532362,15.990523447571515,18.011538782266804,19.989565515655343,22.012736649639947,12.003880267017776,13.972386510926787,15.979694914061636,17.993480499239162,20.01450554519641,21.97649041486616,14.011016208939418,16.005033149912673,17.96014063710921,19.99312640818864,22.02788213141379,16.009668570128124,18.012388137039864,20.01210094514101,22.020723698050205,18.0237578548878,20.02736314310311,21.992416856382704,19.96567002665338,22.006641098483183,1.7745697659318709,10.90932607753891,19.68986800125382,21.577603999559337,17.720659453179884,12.028563959565414,7.119847808408738,3.801920398707974,1.8724079761091872,0.8668370560622286,0.7130254124559626,0.1884629744676032,0.0380350448107,0.0051122902409938,0.0018556318545295,0.0002975428463007,0.0001889058870203,0.0001340973236982,3.4438933767261517,0.7754572484051805,0.1392804199849084,0.021392966334,0.0032586501227555,0.0008044487103286,0.0004035314413711,5.387937103468923,1.0881408844532492,0.1812911782279344,0.025398049481869,0.0040483889319714,0.0019542365336935,5.362102102801752,1.0048419578225714,0.1580307546817884,0.021608159432786,0.0058530832020551,4.110672138484841,0.7271173693431238,0.1074887589534924,0.0155375878394654,2.6468365751880136,0.447785808657847,0.0631750556072643,1.503402169748107,0.2471722930468677
14,56.0,224.1825521711727,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.038639971186988,9.98293697768166,11.954746613272258,13.974498754022804,15.975940634400311,17.962931678842963,19.97619183952256,22.057248268754524,10.024707414701297,11.967099359673346,13.993631884881175,15.998369809964744,18.00681062219317,20.04123198759695,22.04608601554325,12.005702313502027,14.008677069409115,15.970481804984306,18.007538565910934,19.99284998780263,21.968299895297022,13.992562110118262,15.944529669476868,17.968670425499848,20.006307580733868,21.97059276831799,16.008503759802817,18.046983860629265,20.000065783579604,22.020104926781784,18.00350067285864,20.057519541049896,21.97128929991263,19.981874761817544,21.99150890464713,1.773028042068752,10.912713744590793,19.693958623150404,21.57135703265818,17.725568269681357,12.024988315366535,7.119017889912512,3.809772972120771,1.8789460541619027,0.8697068817904483,0.7134608179044074,0.1897715421431507,0.0410423517057447,0.0042257669496837,0.0010765514075191,0.0001206914694945,8.525831074756581e-05,5.859744461362681e-05,3.4436908262759087,0.777013892639913,0.1352474209237094,0.0214300795273659,0.0009683884783061,0.0003798453142538,0.0001873322348504,5.38736959591022,1.0896091808591386,0.1838310880965536,0.0243040396731222,0.004681692177305,0.0019071224838939,5.358728135553211,1.0065574368737733,0.1586879283993364,0.0225405183721338,0.0035732582750806,4.111851248149143,0.7308766322085554,0.1044819374963911,0.0097137306820765,2.6539826335677925,0.4471336377817545,0.0637808182473955,1.5019560323263366,0.2500361356604649
12,51.0,223.9110040470368,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.043319197416732,9.986936732747006,11.94107728772305,13.989972196830106,16.017727321807243,17.98936560465098,20.04703782037073,22.06274241793839,10.021462941001424,11.92698691821778,13.921916571699072,16.066890371304694,17.986842774554734,19.992966498160957,22.036426204706064,12.020572930889712,13.994279850668718,15.913630977870737,18.00393952042254,19.990645333771702,21.980375771151188,13.97342156175106,15.968331653765476,18.03430021665844,19.99124935834263,21.97880658256896,16.043975546071344,17.9494500833711,20.014384590035355,21.9904974691302,18.05918522452741,20.001075628512652,21.991919574565,19.947087205076755,21.998395856173072,1.7721532543543244,10.9134214526181,19.69039922898487,21.57717974090373,17.712040376655263,12.02565730400446,7.129523737281428,3.79835827712185,1.8742523041647456,0.8606979291964264,0.7164429324942903,0.1875067486101345,0.0367642961086748,0.0054850680012361,0.0018193337495933,0.0006002017440321,0.0001332397252288,7.721771938463356e-05,3.445374034994435,0.7738662720310744,0.1401116265232302,0.0171298086211359,0.0042332663793198,0.0018006307473849,0.0006625976169262,5.385546825034507,1.0890217811609884,0.1743671878110849,0.0267837114543496,0.0050794600976814,0.0005459555260541,5.368735737498351,1.0043814862450822,0.1638632347702669,0.024498068356424,0.0068688902953121,4.115658481955419,0.7232329524360971,0.1050743750903428,0.0131148337393569,2.646878532906474,0.4462862734784013,0.0693164498485872,1.504585376937293,0.2429051916150488
25,18.0,223.8602417964848,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.027362028160653,9.978431610135717,11.919249439372445,13.974757286473553,15.950575627702536,18.017155674759017,19.979498964945066,21.97926488534215,10.037952631426938,11.950263643060993,14.014256707929952,15.9878186593332,18.01959026406757,19.98700333351644,22.031476856520435,12.003334346016,13.91003100172737,15.98049850166515,17.975890293241626,20.032485917658683,21.97066643923503,14.003453199722802,15.989757820243527,17.99464636608034,19.99792681538636,22.02313726856072,16.016994784593148,18.020649792985925,19.9901992918481,22.030839757559704,18.00683191178868,20.073892554749243,22.00437851685154,19.960023710841355,22.03228463414058,1.776190889446487,10.911096321226715,19.69572624533097,21.571172124528804,17.725398900131513,12.029700110252048,7.117409353480923,3.8056263435566033,1.868913347907864,0.8691694046266113,0.71191802194761,0.1868830651587759,0.0364599650644442,0.0066826602369393,0.0022452338903556,0.0005991736063305,0.0002329562787582,0.0001551419780768,3.447202876239366,0.7753698242518258,0.1375298047671025,0.017552048592207,0.0018629879081984,0.0013686238121551,0.0004342571913306,5.387291146327549,1.085477612376641,0.1840708770574572,0.0251906543354154,0.0076533948140431,0.0011110141374506,5.363385553165813,0.9974290630821936,0.1570625587310252,0.0222314020968022,0.0054106604482002,4.113374466688184,0.7289847893534015,0.1070824063796891,0.0195506231374484,2.64823945870698,0.4448396161996927,0.0609208028792158,1.5080787095236237,0.2472499416821501
25,63.0,223.5310999524683,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.015217796328052,9.998791957374747,11.86263779683902,13.973427934920636,16.01415812261323,17.9788742986319,20.032426097117025,21.963834435181926,10.01594006104669,11.961669905407396,14.077452420655996,15.905564109404695,18.07241121400216,20.03301203785619,21.98271652907997,11.993338411514008,13.939136352503557,15.989991859103627,17.983859208899474,20.08842537284105,22.035899118919424,14.047139213766163,15.961177154416548,18.01310719558066,19.977883243661,22.00477955255306,15.951711584291186,18.101446612214357,19.98894645483178,21.970163163698963,17.9722548257273,20.122666126415066,21.94607369489274,20.038261051094697,21.957446534790822,1.7740806194841927,10.901425321780437,19.6933768135253,21.56996952485897,17.730725757294323,12.03235115122245,7.114204447729463,3.8071750471697134,1.87662967072953,0.8605984175363265,0.7062207008692397,0.1937542631732326,0.0434716388432186,0.003016834384387,0.0025714416746074,2.32640616236973e-05,2.1094013418738863e-05,1.3065128658317594e-05,3.442485796677434,0.785005354339905,0.1363374960413524,0.0170102931872015,0.0048170760944671,0.0011240762000438,0.0003901444459505,5.387895061857977,1.097254542044425,0.1849400259868464,0.0183712460060255,0.0052114781468392,0.0037165298948179,5.360600384347952,1.0099233058390795,0.1567741030412005,0.0159447753071106,0.0029935272944987,4.110836091960731,0.7202289550838648,0.1069042425372289,0.0168417628441855,2.650597522523624,0.45194461163259,0.0550827391093061,1.5047113152916178,0.2533299919342296
10,7.0,223.17500927971284,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020418997801055,10.010799565149778,11.940692446143371,13.971120676054843,15.94337761430565,18.036730872259213,19.983078994106734,21.92996987943789,10.028768360164356,11.96135297102212,13.926042022812672,15.985587959824148,17.967104372428693,20.03657717913478,22.02792264769716,11.9776133087636,13.993641038265627,16.039426243161106,18.01571512214974,20.0113788845881,21.99530334266232,14.054958034332529,15.962214527067069,17.94782229533206,19.976854590016863,22.008609051981672,15.956442124327678,18.02369360339472,20.02464072205893,22.063937498577484,17.970087176485904,20.072504317749136,22.025766066484465,20.036140004685457,21.98162520266911,1.7711578038752784,10.910218185472552,19.68738802578755,21.57524931628113,17.722931359815707,12.026613541315196,7.117099812076732,3.799680677295684,1.8728662398033105,0.8613747621309438,0.7177932608236772,0.1905573238143265,0.0365747745929682,0.0037828577876377,0.0016867405519725,0.0007423760367739,0.0004774231657302,6.612702601534934e-05,3.438247208295357,0.7800484159564983,0.1373432902338717,0.0187937211347607,0.0032411988088111,0.0009495403686274,0.0006385708434773,5.394375411642832,1.0824505293372584,0.1861215194762265,0.0257536819594803,0.0066120662376753,0.0020913826084999,5.361588941269666,0.9967968417999066,0.1609059090374964,0.0244144069980649,0.002077366354407,4.118093582769097,0.722910692037021,0.1067011238691277,0.0188024296137579,2.6434756126556747,0.4434169204857703,0.0644811350022622,1.508707322812327,0.246844688247577
13,56.0,222.65230513714465,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.038241688988442,9.980926344857831,11.954268212388689,13.9726424076866,15.975321955090408,17.96292810456398,19.98067215407893,22.05719460405745,10.024595663770562,11.96819176573376,13.993805463100069,15.997258650408396,18.007235092106907,20.042621935536893,22.04410336886237,12.005352340912824,14.00914890849048,15.977517058653849,18.005197184388983,19.992833452032706,21.968836457460792,13.992334482464347,15.94785837646154,17.96289909631338,20.00379067820321,21.97155063883313,16.0091905147256,18.043901481348957,20.00029201601376,22.011044215945347,18.004305234204814,20.05381188408122,21.970093344072986,19.980290026851257,21.990756223952832,1.7729523913066572,10.91273940526205,19.694052314262024,21.571335869216693,17.725635524922957,12.024856474164276,7.118954222803207,3.808966782524688,1.8778823133665912,0.8696746450433293,0.7134866063481607,0.1897644389329862,0.0409107649917432,0.0042843047485029,0.0010256835406013,0.00012490010788,8.9265410436608e-05,7.367393744837365e-05,3.4438567816805272,0.7770600017159498,0.1352447076468111,0.0215421108391764,0.0009890708474719,0.0003957292217317,0.0001982227646199,5.387724306379613,1.0894892073444409,0.1838278837548814,0.0238115315224275,0.0046911613297613,0.0017456433513039,5.358943405326798,1.006421534151513,0.1587354174287699,0.0230577569022873,0.0036130784423669,4.111806731124331,0.7310175437620314,0.1044338549710577,0.0097961752592036,2.654444958846004,0.4474025146143668,0.0638287828659274,1.5019958256863404,0.2501106545249344
18,3.0,222.38593817155729,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.055833682480344,10.004622586258307,12.007326922431032,13.988175250732338,16.01481832322895,18.031610249698232,20.02179392598551,21.980748553699307,10.016756167939455,11.979053709200588,13.96158446275784,15.99162967154244,18.02919595833775,19.974499451932573,22.021278855613037,11.993813081055317,14.00042015431332,16.016437314359703,17.97737744816559,20.00826657899045,21.97335853556743,14.024897202832644,15.981952751694395,17.986588221681124,19.95615835691794,22.007167750795247,16.002767070452002,18.00186399791979,19.973780087566887,22.001785339776696,17.98834331769833,20.056984025349088,22.01864627960999,19.96254149931001,21.99746699355053,1.7755601358760926,10.908000685625389,19.68867474922125,21.574001166472293,17.714986799592236,12.028548911284055,7.118602821556975,3.8000831407743054,1.874326984961028,0.8656138552749139,0.7154076691162744,0.1910666366684767,0.0326143331527475,0.0064107360552284,0.0008156560460806,0.0007046756809632,0.0002510763439978,7.496611125914996e-05,3.444687523920055,0.7758951182678895,0.1346656300621601,0.0218688125337352,0.0028332359070667,0.0008675541160745,0.0002173146959696,5.391427699811385,1.092015376272406,0.1821894444528543,0.0258534468473356,0.0060990319568613,0.0024949047149327,5.357709245507561,0.9994914521019752,0.1569368827500198,0.0202251928264304,0.0064659648867354,4.115086448359512,0.7280322581584557,0.1100438624576025,0.015161672389088,2.650107524443876,0.4454770794999833,0.0632560703297004,1.5041845746816154,0.242671700655345
