,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
37,11.0,206.3686820106486,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022320521723671,9.97308812184062,12.040382598509629,14.036558034545768,15.918297892783626,17.8983674213139,19.915823986371613,22.06055201983085,9.996443013716243,11.911395893995785,13.909580020309956,16.077685975340138,18.0065682284498,19.996504152217437,21.915983521446478,12.0377325703961,13.988271153674944,16.036399435903967,17.917966300252324,20.049479775153014,21.958274253117576,13.95696673637957,15.954512916222525,17.9471167324036,19.8706926123567,21.940180274424407,16.091247378751966,18.101377539410777,19.99046611526015,21.99826859025759,17.922707184068248,20.078139261380784,21.97091381967891,19.931213418396457,22.029789142734685,1.7707926000662368,10.911052275642437,19.68335608200057,21.57215849914,17.72728920946143,12.027259666178578,7.116002738281826,3.806603419257065,1.8683053237911575,0.8661985131741052,0.7169759431682088,0.1851626112015132,0.0434493986029656,0.0080900318807925,0.0014159629963149,0.0007408248349028,6.347368444839982e-05,2.618581374597296e-05,3.4454974814756927,0.7658502800922351,0.1442268577346754,0.0170955710698029,0.003048737917573,0.001671803802681,0.0004818429092796,5.396769942209892,1.0983708994734,0.1775922258411513,0.0346616316080164,0.0032321310152883,0.0011232553583834,5.357784444406126,1.0072323128494642,0.1593325358240695,0.0240604299530511,0.0019531481011873,4.106637969906209,0.7186104282123679,0.1055752083836152,0.010630395728565,2.651529438652628,0.4534951997951632,0.0633513597392973,1.502294942178751,0.2530436313581401
13,67.0,206.07464741824097,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.047609339258534,9.999588170551071,11.993917891011254,13.97720795249126,15.979135812852777,17.97575345041501,19.993478510778,21.99129186404921,10.007799229414967,11.98739074598246,14.01225661166299,16.00232066639517,17.993439156582255,20.012372820018538,21.999800784964663,11.99783220570142,13.975344354396762,15.989274738817624,17.97352557480789,20.009116993675235,21.983436745093144,14.02271115198874,15.996608568747034,17.98198872758359,19.95885868396056,22.0138275979524,15.994640694976752,17.995227798916417,20.008537167120664,22.02325887212793,18.01860119828665,19.997586137211577,21.98967017902456,19.98859659508406,22.05896563248281,1.7774183809531572,10.908076220080332,19.693628710812007,21.573745373280936,17.721760554557864,12.026451580267803,7.121570741976372,3.8054621256659193,1.8726298899872904,0.8628663697434046,0.7170682760033621,0.1872431354923705,0.0358649690462306,0.0064023196976866,0.0008288719073085,0.0004059350019396,0.0002164163036883,1.5670152735075483e-06,3.445739755355816,0.7745853961300486,0.1439514612757945,0.0171746661236868,0.0029670854917062,0.0016905555144872,0.0005223255233102,5.391350021641421,1.0854971595151426,0.1827341636716952,0.0210740311025134,0.0045044088862318,0.0016716643095226,5.367391176556279,1.0046608771730896,0.1580073298348473,0.0211121057027208,0.0053148843980221,4.110595593064439,0.7250395622354596,0.1076774182882402,0.014694401363367,2.647778282957001,0.4502934934468011,0.0610298784668081,1.5060058775921192,0.2459472160383091
20,33.0,206.07415119408265,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.064878321296138,9.959086630669916,12.039711023650288,13.967863254534972,16.025466376330343,17.98978799147463,20.01774213162909,22.022379308487377,9.99323770373778,12.002045795204817,13.964658542887886,15.97649142937354,18.05278591494517,19.9335535800027,21.96867250003876,12.005803830072576,13.980428494804755,16.037401377005644,18.042506678895258,19.95061681680169,21.984926416072,14.027551654451518,15.91057365084881,17.959269065784778,20.001200451135936,21.992869599421617,16.033254795515532,17.942589225650796,19.999705801290403,22.01137436787221,17.98924964343865,20.022687827482013,22.01371051136635,20.04107671951225,21.941068271233963,1.7816040645257614,10.904694193584358,19.69379860952234,21.57409315605425,17.726380085805665,12.022953773239935,7.1252629246658605,3.807015948423616,1.870212327045777,0.8643330925617133,0.7096334173745693,0.1917574627578591,0.0367823204945413,0.0044098814064103,0.0023862705680771,0.0001674347982664,0.0001552399801921,4.153220164144051e-06,3.441848893559436,0.7717289827216226,0.1388027120365738,0.0255044970025204,0.0048370319377156,6.946553426963706e-05,3.307509773900193e-06,5.393816557704027,1.0809232622717169,0.1873451649406791,0.0265449281284828,0.0065180623209027,0.0026148728906822,5.359664812624224,1.0098025708031166,0.1574734073453687,0.0168471219696248,0.0010445069352287,4.110326071086613,0.7290886645630476,0.1111879009221178,0.0179730816700802,2.64387983496331,0.4483494110026638,0.0581084825126976,1.507412608621396,0.2499534186903006
17,19.0,205.99435161772485,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.034098265597436,10.038246264360886,11.924396256930317,13.93121650692267,16.001258146395735,18.02963836809816,20.003442123701817,22.004029645285627,10.003939939640269,12.01339267946847,13.952080490577844,16.022255414231626,18.052550552993345,19.96695803770016,21.99341132919421,11.999872913045772,13.989847347923352,15.98667915157493,18.008168819751788,20.01054568445044,21.935325671336003,14.02453208379092,15.956753367767694,17.931935452292986,20.011873283224823,22.029606369962323,15.92586919668068,18.010911254156213,19.983377139210567,22.035395127550416,17.95751314221649,19.97165098383045,21.98528147394272,19.985208020171413,22.01531238342982,1.7742636499493345,10.907948676964722,19.693220022556584,21.57524638813827,17.72201611088439,12.031568230233908,7.117811519757519,3.802991248495635,1.874314005735784,0.8654423260573989,0.7196587980491868,0.1902069060907392,0.037459071279429,0.0032586856145583,0.0006591577684714,0.0002480443247651,0.000204656731499,2.275294411754641e-05,3.444019380880153,0.7720174445399068,0.1415681170067587,0.022478184019469,0.0026381263817291,0.0020565978261431,0.0006258441313531,5.395572573006324,1.0851155868025082,0.1826335349760186,0.0214430645845184,0.0036003614337183,0.0008703654610178,5.369537330632872,1.0052982506441093,0.1557000523042416,0.0181934626657913,0.003951175452713,4.111762987294439,0.7256728528611844,0.1085028791469687,0.0190589949201205,2.651200532721918,0.4485282711990799,0.0699773342048054,1.5016993475505624,0.2554234695865852
1,5.0,205.9314633070784,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.039135491570192,9.999282003760086,11.965145946845391,14.005221587013382,15.993492973883214,17.98099490039108,20.025115117618583,21.965478840911523,10.006458879018876,11.9950282249944,13.968781399181438,15.971158256199509,17.99111105020598,19.98472698573324,22.014930675183585,12.002619367466709,13.972721106333868,15.989676256313109,17.9959897310329,19.99234669651666,21.99792808568845,14.018756654375398,15.987151853350278,17.969982812331978,20.00273423586841,21.99355928311445,15.989405809563108,17.995665964738507,20.0101022022819,22.025766407064303,18.017112412352105,20.01853612035095,21.993521486837874,19.99091572048249,22.01773462024712,1.7774926762849483,10.909074515371216,19.692130483245364,21.575023238624155,17.72306468492845,12.030163386111363,7.1226184728905,3.804997938924864,1.8749478985959545,0.8640356893286616,0.7129084712704253,0.1928236818286295,0.0366370551650754,0.0045585351235463,0.0014008719440363,0.0003111939768647,0.0001883373507185,0.0001275690461223,3.4451709166230366,0.7718920025046637,0.1396924754535695,0.0195642267826127,0.0034979692587237,0.0011860207183213,0.0005026501530197,5.3900462845428505,1.089531794968003,0.1796305430083201,0.0257102212789427,0.0063414692332305,0.0026633389438626,5.365042584341451,0.9996554879680876,0.1568081704547688,0.0239453259992396,0.0063501722721673,4.112250792377555,0.726157839353031,0.1074988400004762,0.0102105338682189,2.6489119371076097,0.4473668720146786,0.063549607763483,1.5051792515561448,0.246731607595262
5,30.0,205.817093737124,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026778352306735,9.99991981136388,11.982929183812171,13.987603877804252,15.986253850309192,17.99768947401996,20.009728471714624,22.00272697619489,10.007376508449148,11.973726861904536,14.010150292542589,15.992194774880671,17.99072359219376,20.001834733965158,22.00963212437622,12.0024704873758,13.971153367598548,16.017981203157166,17.995083335058215,20.00027935033536,22.009715831049263,14.003467219224728,15.988243005978171,18.0027660040935,19.99657499099577,21.99598246595567,15.999412059435112,18.00685777733714,19.99247135478031,22.003530236145963,17.98428504938019,20.00965092685499,21.9907263695432,19.98732899979783,22.024756153049733,1.774420362290506,10.908605106642025,19.691733401401198,21.57532398848444,17.723040787825337,12.026213841633654,7.122233494891821,3.806278594379054,1.8732454113099184,0.8652336807982715,0.7158329183771192,0.1899725991199386,0.0380285094296325,0.0065563481205396,0.0009939129006902,0.0002902230040062,0.0001926889084373,3.945302070407724e-05,3.4444093599274272,0.7760528405224627,0.1389097520563744,0.0190321401957801,0.0034200972978634,0.0012015088590998,0.0003859466084502,5.39038142943211,1.0869270103937847,0.1819614792926917,0.0263007038420011,0.0043806782504912,0.0018458650100211,5.365048002909154,1.005013700815511,0.1583103268104169,0.0211767989513418,0.0043487239395524,4.111287744279891,0.7284853660431898,0.108574525908272,0.0134750825500043,2.6487451503554293,0.4466422482141194,0.0647798323791633,1.5015806086762942,0.2456399688579006
19,33.0,205.4455051347404,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.064869348749031,9.96014402402484,12.042155567117582,13.968450891735593,16.02941790127636,17.992573405434104,20.02158894832741,22.02279598612761,9.993012783365938,12.004302949346634,13.964628428109458,15.977883965203224,18.049197474518355,19.93101693255707,21.97048373386007,12.006117060138276,13.979922509919458,16.03809324900638,18.045125750725887,19.950707398954904,21.98444849529928,14.027324190657922,15.910113676399485,17.958208092686696,20.00066268046851,21.99257046891852,16.035958529728603,17.941656592367877,20.00264022807473,22.006873370752672,17.987422363971795,20.024619951226917,22.01187381899696,20.04033728037382,21.94205031613005,1.7817172544578677,10.904800721147184,19.69393360209332,21.574040460829075,17.726214792301363,12.023175736211083,7.125355479604567,3.807338379223856,1.8700225380725748,0.8643497705497319,0.7096060496555301,0.1914790421692014,0.037062226963875,0.0043246475161986,0.0023816374185642,0.0001611074432564,0.0001611074432564,7.942875240141165e-06,3.4418074464925112,0.7716263023127458,0.138741709132966,0.0253897416842783,0.0050014049554586,2.953454453071078e-05,2.903675053096803e-05,5.393520860085912,1.0809435683461304,0.1874763820100523,0.0267127886059721,0.0064186453976719,0.0025507256977658,5.359568315060658,1.0100330248107046,0.157269987394972,0.0170019601062694,0.0010011900804941,4.110376240555302,0.7293276872783984,0.1111684794093126,0.0183410588870664,2.644008569526861,0.4482140403410576,0.0581074001751922,1.5076318738196588,0.2500280437753995
4,32.0,205.30904227538767,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.04923047193186,10.002642855004607,11.996808023666606,13.987776739255535,16.000233732843157,17.973372267240396,19.99770972248481,22.00488574807196,9.997289685039648,11.97086965069021,13.985502700320678,15.994521893756628,18.004877151009865,19.98363892300543,22.01869592622439,12.012486812201905,13.98584198132862,16.002438506442928,17.999661366254763,20.00747967157868,21.989283713543426,14.009048724918843,15.974711155764874,18.0106649877135,19.976083460011917,22.01487699533903,16.01754447736779,18.014100089728526,20.014392300965937,21.981295209418647,18.011243403778924,20.014936633520165,21.986019144484622,19.99475995931341,22.05618163934774,1.7750609902982115,10.90921622563732,19.691648874835696,21.57527290574348,17.720818207022322,12.028420022670382,7.123387172141379,3.803688307716983,1.8755111333475176,0.8663383114339143,0.7173728502361701,0.1893175280870319,0.0366134938062292,0.0068809876379432,0.0009659714136921,0.0004325205260434,0.00018557522182,0.0001399470219469,3.443422536275169,0.7742988132035956,0.1383306613988274,0.0201560636732624,0.0031270890486519,0.00089815873491,0.0003553491805193,5.393505352116719,1.0900240654801157,0.1809182034176404,0.0270015846093772,0.0054646605956209,0.001550587376262,5.364555382461347,1.0009876479129587,0.155877343826487,0.0219457049534701,0.0029553101109524,4.113379675902669,0.7286618921761959,0.1070829466793904,0.0132300803687026,2.648924879636085,0.4490462478182058,0.0615231480067298,1.5041880361089135,0.2453295690005282
17,95.0,205.1181837816884,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.027125323144865,9.974093525877707,11.984134734024092,14.008213922465004,15.97531534982972,17.979472161310447,19.987051953143204,22.027356588350496,9.992739960012942,12.008147974524505,14.009023527146638,15.991529707225585,18.003201584712148,19.989378419525245,21.994729648814364,12.011067584389592,13.96376183376712,16.014617886518323,17.947181612895818,20.028249854684823,21.983759890126056,14.00007091236365,16.00396096704426,18.00828244526427,19.979345979843984,21.98019512136979,16.02176326166589,18.004181172228208,19.99467094482278,22.02038980024603,18.003737180304825,20.004377560422785,21.99679065222662,19.965954642950333,22.04019229285457,1.7736455048887465,10.90432040789067,19.695047020421114,21.5742433111382,17.720390978233183,12.025811569505056,7.122254420822712,3.806951313272135,1.8717784500865304,0.8654541372997919,0.7148720172166624,0.1934125834503779,0.0353605535803878,0.0063691369917067,0.0016413112697056,0.0004601612826057,0.0001882298460575,0.0001739487235409,3.443106043370597,0.7744411823386281,0.1421901197107199,0.0222504870458157,0.0027908307026671,0.0006604666161197,0.000419044820111,5.391017277217124,1.0881859297589265,0.1825540706673065,0.0254783426420198,0.0038799675329068,0.0018556594829947,5.365436197612315,1.003442591887337,0.1573386610628162,0.0215613132195729,0.0036314279888664,4.109942363696837,0.7275060691089841,0.108326461254269,0.0143945835929942,2.648301706171797,0.4507681494687426,0.06416577328258,1.5049964753342862,0.2464275214840554
8,58.0,205.0286281443012,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020107892271906,9.986116083743829,11.987904648064868,13.990119890705769,15.979597938224876,17.98851750585459,20.01345241364332,22.000489429283597,10.003462144979611,11.996010318343547,13.9999071656048,15.985295874275312,17.993122174027626,19.9953925312866,22.005705217602777,12.00481592438096,13.977401109665951,16.0085773772232,18.00884355420724,20.030584652535453,21.99199505949028,13.995667247252696,16.00227134706344,18.01376852390544,20.00268946261602,22.02325201028576,15.997781073790328,17.997398164242703,19.9906332652912,22.01276020677063,18.00516682709166,20.00243161288705,22.00988061823917,19.970709433536594,22.027632374407915,1.774100478495625,10.907110973884992,19.69052944419141,21.57249706253975,17.721056899094705,12.028904666542378,7.122082119890305,3.803911919693361,1.874097536788684,0.8658049424405443,0.7145917757456359,0.1901465015243076,0.0390653210705162,0.0060626707650588,0.0007674240336478,0.0002473728930442,0.0001682502750065,0.0001146845220141,3.4455272085184423,0.7754290632214017,0.1394203163189212,0.0214731212461553,0.0032347091555207,0.0009766797818896,0.0004910193195755,5.38932321927059,1.089012283951072,0.1813173957693701,0.0248736150275128,0.0043171009969571,0.0026017088737301,5.3683618865543234,1.0023823662925595,0.1591879089382042,0.0202967370985797,0.0025192120313204,4.114011561988921,0.7253581233158632,0.1069830277151486,0.0131901279025622,2.649793236654745,0.4499300949225102,0.0659291981292694,1.504435948874502,0.2474822236973269
19,82.0,204.44648439769796,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.044193414533641,9.980334018399658,11.993595869734897,14.01901316113694,15.967197857801816,17.975755174439172,19.984262230994467,22.022237754766078,10.01521448777748,11.993223054989976,13.988545531781153,15.987288896574508,17.990177895453463,19.96269075514055,22.025805558923,11.991320253266062,13.9774088817779,15.982976009932322,17.99493564155375,20.02788421158036,21.98628235703556,14.031224401931638,15.95566734292434,18.001911114958364,20.00695771292532,22.03747599028889,16.00162067027475,17.9972111372314,19.98838714400928,22.004615521162165,18.006069324376018,20.040240781209945,21.985017138037275,19.98833757703464,22.03319911462447,1.779309049332464,10.909604837250738,19.69055619499655,21.57421078833088,17.72054498082739,12.028150403959318,7.121423206220876,3.804568162751411,1.8739918414329977,0.8672547523475234,0.7156387703984737,0.1882112351384447,0.0357829055638257,0.0043249139395618,0.0013480966816772,0.0003823799258572,0.0002615164532022,0.0001618047538806,3.442035612531401,0.7746518844527297,0.1387991679757371,0.0208541779565744,0.0048100532655085,0.0013448549909943,0.0002162891105412,5.389573399312078,1.088433420825128,0.1811723747661834,0.0291936170585273,0.0051811610707598,0.0013082560991474,5.365584028863403,1.0037861690992766,0.1575991451213799,0.0218574693776202,0.0035071333453501,4.1137369334757015,0.723799199665488,0.1092584392551189,0.0148639780179407,2.64760531588816,0.4513134135549349,0.0625167199568922,1.499569889924066,0.2489631072404495
12,54.0,204.23129853733363,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.004586060908395,9.978571858062743,12.024094755547392,14.061161849701868,15.997839737686562,17.931099633702946,19.889509007784277,21.94575934462173,10.01591357943976,11.96267494693372,13.930497346961484,16.027643668107615,18.009436660036755,19.92905473908852,22.02501854105033,12.02979736187742,13.88906766154037,15.996616345188626,18.046779692425748,20.20711509713516,22.188637954560235,14.025316060631344,15.970151412426604,17.832888035926313,20.02774150903773,21.90605245768287,16.03700405747899,17.933655163882605,19.833512291873035,22.136574515045183,18.02227791691315,19.95746978015167,22.00845509054681,19.93195078595405,21.87446456654565,1.7691133783536346,10.916814489869044,19.705125578340887,21.57052863799581,17.72045402029097,12.017095360116784,7.118079483646461,3.815944115965333,1.875103322209236,0.8632860604514576,0.7177816094455925,0.186871060454989,0.044362995611089,0.0080504162509665,2.3719191045108696e-05,2.3719191045108696e-05,2.3719191045108696e-05,2.3719191045108696e-05,3.446633705639389,0.7742252228509627,0.1279378649141543,0.022536749688564,0.0021379316462027,0.0016930630314257,0.0009461713253163,5.383779530329337,1.0934565800666436,0.1639322149892038,0.0183318161173345,0.0143423124824632,0.0040304539162434,5.373713273689471,1.002361071497489,0.1551409163012699,0.0354394358559035,0.0020911624174422,4.120762758824463,0.7256322389648584,0.0978487981509716,0.0061706264438484,2.663333943843797,0.4409739027152057,0.0580619010333839,1.4865361356973965,0.2449188247640054
2,80.0,204.17171653364124,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03221222297639,10.000069310055128,11.981597740643194,13.991754025065053,15.978984277475956,17.98285470319616,20.003723108066183,22.00402655530119,10.007293426979407,11.985387684880797,13.98971999695006,15.97915350070462,17.99957057378785,19.994275390575048,22.00913137812649,12.001443581345558,13.990757340391845,16.007597190906367,17.99429239257173,20.027882695530653,21.98604607871953,14.00447123708467,15.986753980654369,18.005126207698016,19.98314155671372,22.015116654618573,15.998689854335836,18.001437383195935,19.99883229406449,22.013607269411366,17.998670081939867,20.00588341849464,21.998109916671783,19.980098872022054,22.01437490258563,1.7759844183902722,10.90774453872417,19.69161476436549,21.573691554323798,17.720997671649645,12.026302837928965,7.121487929393769,3.8040108631996494,1.872796431834888,0.8647005349818279,0.714985064665341,0.1902827253593107,0.0378944895472436,0.0057616352798936,0.0010691503081462,0.000338146951659,0.0001841830491346,7.83048011040391e-05,3.4454431589637977,0.7733823226336253,0.1407632555689332,0.0200054421885103,0.0027635833977031,0.0010683733858057,0.0003375980889217,5.390135375197141,1.0897640415035097,0.1812621454641363,0.0258487243752863,0.0051757735971882,0.0016845203409021,5.364423801189057,1.0028852475296637,0.1583528182863698,0.0216506000802737,0.0038993496052054,4.112385482419476,0.7269079036501774,0.108551689003277,0.0143269084074476,2.6498864971816225,0.4471816739298141,0.0645867450195261,1.5045177842123418,0.2480887148731489
11,92.0,203.9286962370374,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02295104877474,9.9813137370605,12.003579200803618,13.976676611823937,15.954851882117644,17.999569956975392,19.99553118620589,21.98259499619761,9.99838374140088,11.973755570613942,13.989965961337736,15.96585559298502,18.02573195120938,19.955750823166262,22.04226569596884,12.006835705348564,14.012973349893834,15.98105549561092,18.014397557860878,20.04341535127417,21.980251804201963,14.009082561945162,15.975301676435624,18.015850744312235,19.95530540095872,22.01795787228421,15.980485018347869,18.002731843505785,20.013058715152944,22.004519982127324,18.045659360472893,20.03158311152044,21.994150070119083,19.963377030067864,22.002760996993658,1.7697814721993397,10.9065944499378,19.69104825976234,21.572581476019337,17.72366318227575,12.02603923189435,7.121039777698588,3.805539013869239,1.8737902231349637,0.8633463337785753,0.7196976442787977,0.1920533726307094,0.040823482993279,0.0019687339771111,0.001093609634899,0.0003143304262672,0.0002989518664856,2.898068530834108e-05,3.444529679397588,0.7746706613423832,0.1417008740623627,0.0197213457951941,0.0042772736041931,0.0012902806652003,0.0005405270917624,5.389747492919358,1.0908700856247655,0.1834984219084929,0.0249584247952747,0.0032872620867047,0.002061220238549,5.368429658060991,1.007267806510998,0.1548177097756183,0.0198859765051241,0.002140646669586,4.11219247228465,0.7255593708531465,0.1060349362458806,0.013009545460193,2.647286409814699,0.4438186639923859,0.0628684439341882,1.5024683097001206,0.2457003550508173
21,49.0,203.619614353935,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.04773045305851,10.009065622750096,11.95993517055512,13.995652970111728,15.94363825139207,18.05752018014485,20.026131116774337,21.975641646811795,9.99643610749542,12.01475571240416,13.98560606437016,16.03528404261607,18.02413520384581,19.975659023918052,22.002171345215565,12.00267330043508,13.995267245386277,16.007383565498515,18.015484536241686,19.98405122238743,22.000403803833045,14.002570434741129,16.003584499835572,18.00977134141391,19.971721752139977,21.99473620797923,15.978098921935814,18.02808938664768,20.0179045869144,21.97489666028485,18.041771248864663,20.015782198014332,21.98436441111961,20.016170732320763,22.00973408888288,1.7754535223106835,10.905576709005793,19.695248794538028,21.575497767575307,17.720116052724194,12.027008986489347,7.118125535884199,3.805756564257666,1.869985425536948,0.8646111876278585,0.716324778965509,0.1929674205497592,0.0371151481577557,0.005513299903505,0.0001207144953109,1.7606137990035414e-05,3.06832369497867e-06,3.06832369497867e-06,3.4440378174145048,0.7785268795125554,0.1389879909280217,0.0200057614257813,0.0016236625554182,0.0015499762116328,0.0006126919119857,5.388062808992422,1.0866247298597356,0.1809356042938285,0.0287057151462226,0.0026467825889343,0.0024811944076837,5.366973068470356,1.002125895292465,0.1564419151558347,0.0177073098830803,0.0048439223741002,4.112755869056129,0.725407026606534,0.1055722091982089,0.0177160822821913,2.64990755790899,0.4477773959664278,0.0662866912759373,1.5065502923420846,0.2471201346674608
8,57.0,203.5090817292724,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.034710230592262,10.007948206158968,12.019854915010855,13.99686971045544,15.982887008624925,17.99867022297169,20.0036964026964,22.00907843038821,9.993612988288383,11.990733285506147,13.997702757654933,15.981858819889265,17.98924991439865,19.99851245641303,22.016034680958363,12.011722435096692,13.981648734265985,15.997171558245762,18.022064266305502,20.01645800120358,21.9975755526404,14.013078406809854,16.006271122249466,18.008039522669208,19.974029852571164,22.030786051499213,15.987753729325604,17.98700060942728,20.00268466631986,22.01924724820225,18.003692615556936,20.018367247947467,22.00983354953668,19.99299655218658,22.01083403555721,1.773405686640123,10.905476686832497,19.69290192334315,21.57372819146516,17.722969932463563,12.026702575307423,7.124256255894079,3.8047854360780327,1.8750391569126128,0.8661371917170632,0.7172693596924659,0.1902097565235978,0.0377562083791718,0.0062529994044455,0.0010348625696271,0.0001704442710655,0.0001704442710655,7.807359836920924e-05,3.444872004030169,0.7758010909919419,0.1416108582359079,0.0187467890082778,0.0038329124263922,0.0012232282338958,0.0001705233711721,5.388647121918073,1.0908534194477797,0.1825044915410646,0.0259376930559823,0.0032551878208462,0.0023170189645359,5.364585085178485,1.0032309142755356,0.1562891339670649,0.0224582990919096,0.003572851368941,4.114029237715068,0.7261950081672458,0.1086468356851586,0.0164060044101368,2.6486455658338715,0.4477772076995402,0.0649794863412379,1.5028355487420235,0.2461601822429844
7,15.0,203.2890302594728,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.045937602946788,9.982226058355916,11.97502594727452,14.017983090963316,15.971663983144376,18.05114569734178,20.018816554275112,21.97595457997268,10.013445805616715,11.979104762115425,14.009887266093294,15.990429481944972,17.988341575856413,20.015168197791155,22.01912701234536,12.000427713672677,14.005103753043652,16.00299689733626,17.96468864983936,19.979187428211056,21.94506984013156,14.02660033353362,15.951421778913122,17.968082768250376,19.96574633024074,22.035279660436014,16.01742655070102,17.957926574794726,19.983763274583197,22.041470702195035,18.00872566191017,20.03419417954436,21.9728520424421,19.98545576405811,22.02739017644046,1.778248489034838,10.90975217235716,19.69586691263345,21.577596947177952,17.7244187748557,12.031235054202565,7.125601918310385,3.8026469030638657,1.8746588434240288,0.8630403632892971,0.7132546929604989,0.1875387284859314,0.0430116657706708,0.0034531122506364,0.000433044651503,0.0001399452184695,0.0001034198125546,8.833172003208576e-05,3.447235258554409,0.7765468839613264,0.1364761362834953,0.017054744458388,0.0043933406792059,0.0005992252671852,0.0005030348240018,5.3911735875798605,1.0855673586735288,0.1824510291314145,0.023832437523995,0.0073594309140649,0.0020034302888875,5.362045982089881,1.0003981981664731,0.1535395325327234,0.0196667181392175,0.0033843971735915,4.1166934097207575,0.7313665212149074,0.1061092992359968,0.016664987915447,2.651175214996858,0.4438003254960592,0.0641757497973114,1.5050389472702494,0.2468345614178844
