,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
3,88.0,318.5339367293704,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026959107673196,9.999222851109538,11.99335460041526,14.005097697895405,15.990935886751236,18.01035248402618,20.006761797379703,22.00119868580516,9.998772077536096,11.986373677096212,13.99151105352466,16.00029177024905,18.009079209174715,19.99944214632636,22.00173930084921,12.00417958399388,13.990372009599913,15.997506451597754,17.998981891331887,20.00625308536091,22.002533013007984,13.999674261200552,16.004537764232786,18.004135021930512,19.996517980829864,22.005648818535533,16.015081570099383,18.00671654463754,20.01489564175616,21.998198029284247,18.003194249760842,20.0109005479378,21.9857691780907,19.988001102581283,22.007984410590037,1.7769126271120927,10.907601906591896,19.692029956483715,21.5745975604488,17.721652018952234,12.02922256306569,7.12181090051687,3.8040192721055694,1.874707158129934,0.8660212981788482,0.7154751029982215,0.1912720504858616,0.0382541225776366,0.0048853319601453,0.0012088380526485,0.0004337446928257,0.0001913841799378,9.39362114841652e-05,3.445679385639739,0.7744431303398289,0.1397447258351324,0.0205131184896894,0.0034476797827107,0.0011078511175475,0.0003340967090469,5.3902072825461405,1.0888835506045302,0.1826769097431486,0.026983688421245,0.0042079014397962,0.0017703744636165,5.365092341124837,1.003030054879093,0.1569970420088099,0.0210072262592415,0.0042149291330573,4.11186915179474,0.7265413652947325,0.1084108297844305,0.0137657320637075,2.648846078247462,0.4490941996370959,0.063939679990244,1.504412762487996,0.2461101348716379
7,15.0,318.4068598791294,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.021711866249726,10.010400000080336,11.992424477154948,13.99028782496706,15.985181800998006,18.008899419715554,20.004751068120584,21.98832939600408,9.999583585909765,11.993124665002052,13.987918418122256,15.985368337847325,17.99780068786125,19.999010526351945,21.999224597627432,12.009416275560088,13.982135004475928,15.98878095940882,17.99121595142697,20.00148430387194,21.995999279290785,13.99262104461004,15.992968352569118,18.000081863175364,19.990918121024773,21.99303424276248,16.004533734820132,17.989853021504217,19.997793094513028,22.019748745242325,17.995762181252804,19.986375863812444,22.000056804093752,19.999225922038544,21.995990857419415,1.777696563747317,10.907473546396224,19.693389991298147,21.574692888336063,17.722643111132626,12.028919094132872,7.120958709370019,3.802629523140346,1.8757664863199708,0.8679052411183602,0.7141439289421058,0.1908347742021692,0.038407389558748,0.0054947295710528,0.0009628382931756,0.0003553396687092,0.0001585448445536,9.957732386444442e-05,3.445255289818697,0.7759423112576426,0.139917436471238,0.0216758482888267,0.0023786508589776,0.0008005512371057,0.0002720954038454,5.3903022542906776,1.0909076671647422,0.1821921814034098,0.0268636506353614,0.002964705809156,0.0015305201421364,5.365628041144606,1.0035038411298245,0.1564029523509529,0.0213530231989796,0.0023019792647433,4.111914348563102,0.7282447060304651,0.108655496343911,0.0148535978620191,2.6483160609626197,0.448778862470321,0.0641522555313281,1.5051578714207223,0.2468448887217213
14,90.0,318.34365433482986,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.018390116677198,9.987636434332478,11.990697387711272,14.008069582725504,16.01233909556973,18.00698438247597,19.994008941067865,21.97598307453012,9.995447213861476,11.995812173738678,13.99483348655998,15.992190699321064,18.03080352964896,20.009094942950377,22.00683598217904,12.014144826532032,13.99244492529792,15.984197180239171,18.000134594901077,20.023018118294686,22.003221805213823,13.996809118484885,15.987069771771695,17.994201103651477,19.983998525695306,22.00224574189541,15.988131812408838,17.993868395856474,20.008324484648803,22.003281352106583,17.99743686021895,19.985523174634057,21.98623810297454,19.969081569402043,22.00744740236233,1.7764786661865064,10.907386893034111,19.692744095506704,21.57498779976138,17.721637163539892,12.0270790715471,7.122796184620104,3.802880955526264,1.8746262049794304,0.8662600150668481,0.7142417880309845,0.1906350666677683,0.0384026271310712,0.0058323115208761,0.0016191888662127,0.0004991700162788,0.0001758010409739,6.18385512976784e-05,3.445616980887068,0.7759438721777648,0.1397859266918189,0.0209428298238098,0.0023752087697583,0.000903356788667,0.0005551020342783,5.391629776044442,1.0897351080141473,0.1812932898100098,0.0262447017894619,0.0036378613661378,0.0020941728812173,5.365184960378883,1.0056217551294226,0.1564911402244542,0.0215234765257227,0.0022499915380521,4.111971068263583,0.7272651991147361,0.1074434735753732,0.014292270951975,2.6512865051805097,0.451010063515777,0.0647182314198929,1.5044580744825842,0.2470110315545545
1,71.0,318.31269099506744,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022889328137428,10.00160925610843,11.990144739034667,14.001777442435142,15.98997387597232,18.0064251698431,20.00898323989545,22.000785799888224,9.99847976804208,11.995585003658508,13.99173469247151,15.987779426409588,17.998002268412694,20.002885157792065,22.01281732731869,12.009421320986185,13.990182873745772,16.004483429805855,17.997273449362567,20.001367174243576,21.992853046507733,14.000848514816669,16.00740009921128,17.99061420206111,19.995752819854783,22.01466208201224,16.009473232974624,18.001863298181362,20.003167482741546,22.00365539888294,18.001201756332836,20.00055242668122,22.001338952866423,19.993781781433547,21.99611561875674,1.7772224038501667,10.90787105441296,19.69338195373978,21.574451662663417,17.721844601625204,12.027874190798766,7.122507558989688,3.80340673992055,1.873442315066285,0.8656826949802978,0.7149195269439953,0.1903703565224633,0.0383808400260671,0.0052097280833412,0.0009841711309362,0.0003303174103511,0.0001847216085861,9.873713457243264e-05,3.445524235142064,0.7758176003742019,0.1402748381043549,0.0211912059835292,0.0027422456113795,0.0009323066427543,0.0004322722206738,5.389178419308339,1.0898198846712714,0.1812369187942003,0.0259851463934094,0.0040262947159585,0.0017946018179771,5.36524166265607,1.0040498589241071,0.157276543765993,0.0210929189094747,0.0039525185364705,4.112681688394848,0.7268282470731551,0.1087639069287101,0.0139658767266973,2.6489526249771025,0.4486151142692704,0.0644679184533004,1.5040472472750206,0.2466532672426667
4,22.0,318.26300986099403,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.030969553314128,9.989202823173276,12.000160845507844,14.005225590819975,15.995254796209478,17.994974637451108,19.996822184005744,21.986647286714646,9.993978017261686,12.001601112128595,14.012574235016576,15.996592866482374,17.993918208700265,19.9896731015939,21.995594583693205,12.013228608608784,13.993988492729056,15.996153238231791,18.00225191067832,20.016318220551163,21.989061993805212,13.99029030734874,16.016475055965813,18.02025208983412,19.99337363904892,21.98588898777948,16.000655370395457,17.994207695203542,20.00554494939532,22.020856547510576,18.01932687790176,19.988228414400144,21.98509156846012,20.006835665498823,22.01469616348185,1.77783647186529,10.9078696019433,19.693750582023643,21.57461669964477,17.722222019840384,12.029292716977904,7.123301309706059,3.80429297289808,1.8750098559908552,0.8648915796521698,0.7137890976717634,0.1912527373921789,0.0369533368951208,0.0057510382557192,0.0015521297103,0.0003659475830064,0.0001546494941443,8.182396289756269e-05,3.4453734667089013,0.775921125534861,0.1412893341245666,0.0217790662283602,0.0018457038912332,0.0004124957203839,0.0003566379222807,5.390588612689874,1.0889804623386534,0.1820493251416534,0.0253930023743718,0.0044904624649945,0.0010800177497145,5.363695483031514,1.0039973282255898,0.1583077423457926,0.0202204342412598,0.0021355372072723,4.111378296658579,0.7254647854278585,0.1097867722005084,0.0151869013510313,2.648245054202681,0.4482084958844118,0.0645791872087727,1.5044895919627088,0.2462044359746368
5,21.0,318.1825363284681,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022406948791584,9.986011678423196,11.996579969457242,14.013268240474517,15.99461862348764,17.99223434428189,20.006848289895444,21.992667590459817,10.000027636171364,12.000097959764243,13.984917914308282,15.987204311265437,17.991720174283294,20.00345364197917,21.990328278276515,12.003303130210226,13.994510991662406,15.998122626406545,18.004173081526893,20.003147462972027,21.988463747933253,13.999627151886855,16.002880133268665,17.99424564231082,19.994544186895556,22.008825592123276,15.996911339683134,17.996208450399596,20.00505797970817,22.009797445750728,17.999391930496227,19.990452293019192,22.002757856587422,19.99024468439892,22.001384621196244,1.776978019268768,10.907504270473163,19.693254720567914,21.574176474883696,17.72226358952081,12.027921647414054,7.121692574428331,3.803766333083214,1.873460741853447,0.8657093743294246,0.7146481416349888,0.19081651677927,0.0385676452672622,0.0051234039454832,0.0010666421881468,0.0004431633750123,0.0001860061727074,0.0001275913704977,3.445735896093764,0.7758717525648814,0.1401504507189191,0.0212460233368005,0.0027746939512555,0.0008909317603914,0.0004327447226744,5.390424027327877,1.088754047423068,0.1815988323166933,0.0257900981225682,0.0042867766281112,0.0015496464948165,5.365074432854644,1.0034839219881475,0.1567586280108362,0.0205760945978945,0.003263912247767,4.112484507936379,0.727648250530937,0.1083081815800918,0.0142172545401676,2.64917526193078,0.4464049796144943,0.0643504351960471,1.504379444711272,0.2464531661125046
11,85.0,318.15303685946674,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.036271748774958,10.001578503685137,12.002240126326608,14.033332352345388,16.003681903475417,17.99694650274464,20.03699566011781,22.01308222419377,10.001662762055286,11.978567779947186,14.01503740245515,15.998205801120148,18.02833327236501,19.97316930142184,21.99070717840237,12.015470288666188,13.96868936029376,16.01511809513232,17.982618083595856,20.00551451757416,21.984478879549208,13.972994198293131,16.062903780432045,17.99973921491693,19.99072222309584,22.0300779120996,16.002446664681102,18.023117034220093,19.976077100058586,21.98846810418185,18.007179711672766,19.973451947398477,22.026283407483795,20.02255020901224,21.99716299929125,1.7785371346534589,10.909585679085074,19.692913247581973,21.57470719678576,17.719912037987704,12.027127878530155,7.122194372384041,3.8024992814989687,1.8736742483493327,0.8670266758414461,0.7167021746061333,0.188760583372385,0.0373504039218339,0.0044223115482412,0.0014211746627219,7.734529038128432e-05,5.2143795667797225e-05,4.8874003346404886e-05,3.443445920753321,0.7762411294534115,0.1408473891583888,0.0215056594902675,0.0041402168801815,0.0007276670201881,0.0004047082035385,5.391384427007046,1.0893794690964098,0.1831181483900233,0.0233980596421932,0.0019438668803058,0.0013703420849497,5.364003479029178,1.0061136593457318,0.1574909646797765,0.0188412153689407,0.0042747266487765,4.114099928956219,0.7269656159356428,0.1078895417572942,0.0135865965267508,2.649055671278268,0.4485332137757374,0.0649706565599216,1.5072678913896975,0.2452850185157105
8,30.0,318.0838578573813,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.015830564819773,9.99463793544804,11.990807285489916,13.996680685047094,15.995874478161966,18.01580587917799,20.004875275881982,21.99727011479055,10.002704964245858,11.986054159507962,13.993966972867774,16.001383108076052,18.000450424186365,19.980755699647474,22.000973529608792,12.001369889310102,13.997176152257524,15.991286293061613,17.99523362987397,20.00423348252177,21.994636855023284,14.00103541329864,16.01290351436994,18.002396908313706,19.99679410907401,22.01288514505657,16.004277833758543,17.991682159848956,20.00442449136439,21.991911642846382,17.999859644316953,19.9805837507645,21.99434205476525,19.997664480497612,21.997127538966456,1.777070499436664,10.908401102255894,19.691767175740427,21.574089703875284,17.721637853135128,12.02911499847557,7.1234452355052245,3.80266654849538,1.8753830340948945,0.8657515372503174,0.7139638356894524,0.1897860955623202,0.0392894813995217,0.0055932270692147,0.0015867120788537,0.0003474572461249,0.0001614737409686,0.0001298379195058,3.445063868485328,0.7760755658486707,0.1387999466249483,0.0207309283082217,0.0035946531456036,0.0008284565000771,0.0004464286218947,5.390313027319849,1.0891732147714277,0.1825205235742429,0.0256827835525071,0.0040077523546103,0.0018959538045277,5.365728978648801,1.004123467514802,0.1563961608883021,0.0213114332612001,0.0038175055609902,4.112769169919228,0.728133457179361,0.1080311097470208,0.0137330275396727,2.6491992636284527,0.4486994311892237,0.0661966784811692,1.5040821010543202,0.2463345525624311
7,31.0,317.8146282581411,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02456844540557,10.002608981702236,12.002696726613742,14.013473816846028,15.992737737566785,18.01910024170177,20.004107273737056,22.012083796749533,9.998838048024057,11.977676862311236,13.994663963528946,15.994771264911035,18.006615006601876,20.00511808727098,22.001895488925957,12.009598104776668,13.982526759171147,16.009164033478434,17.980688998292393,20.01050177409781,22.014612879618102,14.003734570574537,16.015870793360058,18.004945869317446,19.99451825498955,22.003719730216996,16.0166029763479,17.998321684946983,20.008402814868244,21.99766261650415,17.987642007841632,19.992744947247672,21.991615474090917,19.99098236498148,22.002771479277783,1.7766532826141883,10.90815775874887,19.693690993000523,21.57575400280068,17.72297412956569,12.027170973197292,7.121524873829421,3.8041003762809074,1.8738985722932269,0.8651212488840543,0.714860163801596,0.1918175443492808,0.0383454494896437,0.0049686905598601,0.0008101631614903,0.0004711748822985,0.0001326431053914,0.0001326431053914,3.445122009614826,0.7751579788201235,0.1407799856852434,0.0213582895246088,0.0029166909775313,0.0007761432861612,0.0003295234393956,5.389596102141978,1.0895322862921233,0.1812753648463582,0.0255333994073804,0.00427617662897,0.0015900546309933,5.36485487066819,1.0043587580668685,0.1573639268846732,0.0204009464319713,0.0035814244386798,4.112690475710427,0.7267230511731672,0.10897882143706,0.0147793834004375,2.648743330666925,0.4490615041911124,0.064291072252537,1.5038035159751637,0.2454508439831449
8,97.0,317.69340112336096,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.01858404458513,10.014975740698947,11.988682919630058,14.0159723084869,15.98508263496008,17.99396966046906,20.016159113672508,22.00365479754352,9.997878324960007,11.99079634284436,13.997806971217308,15.988267203418564,18.012718255861472,20.01283305595985,22.0083161657927,12.006410693520388,13.992126944175412,15.99372115830203,17.9893686768423,19.999709595126653,21.982381346708745,13.994547104491897,15.99995240830233,17.97990672395129,19.992802255767906,22.01171358844593,16.011173560571862,17.99107644358798,20.01166258440485,22.01236623954955,17.991744471501015,20.012622427198,21.977970755521326,19.983761655385955,21.99882255973882,1.777591986879686,10.90656942029917,19.692508721443915,21.57337056527736,17.7209576174045,12.02792573092644,7.123214581812516,3.803382984436367,1.8718537078753112,0.8639972299629263,0.7140761617077902,0.1906356283017842,0.0374617003373659,0.0064981843762292,0.0010901899603613,0.0002115193394958,0.0002115193394958,9.869325840968384e-05,3.4458752248638485,0.7751689059582824,0.1394504763593816,0.0233137007106566,0.0020076615773139,0.0009577980100435,0.0005117317974361,5.390520080680416,1.0885600019602395,0.1813377812337315,0.0261795801861471,0.0052867401639448,0.0015725443042816,5.366553035386912,1.0043709328131978,0.1572096501347607,0.0205718057461135,0.0040805437131745,4.111954218938588,0.7276970304359393,0.1081521084118242,0.0146292406867108,2.648801212691474,0.4486428875490622,0.06404430684526,1.5053534801456767,0.2481462604720042
1,44.0,317.10046107033355,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024248224139557,9.995599696310016,11.99401813164653,14.001399955382542,15.993062827272292,18.003674298893472,20.01433002891992,21.998231018406408,9.999042429752755,11.994420878126649,13.993155863012364,15.994965375341264,17.99883858421162,20.00611393130256,22.004850395812102,12.005729165957744,13.987827171887586,16.006339539788492,17.99778031642833,20.005888792907516,21.99061389796405,13.993829782714144,16.0119835744432,18.00409466438598,19.99489803877209,22.00341579065537,16.00561392705111,17.997438747489156,20.005890190106165,22.00279597068272,17.99984438428902,20.002422457723984,21.998448516789185,19.996800284921317,22.00318674196899,1.777333597085105,10.908031565458286,19.692616176683227,21.57474410155497,17.721912609874035,12.027937174592784,7.122463963351279,3.803360460431795,1.8743240936370047,0.8657078501402333,0.7145211625775237,0.1903832066778321,0.0380768856689847,0.0055396024700733,0.0014622937120331,0.0003621451653757,0.0001681087194972,0.0001141817663714,3.4455307139143376,0.775755152205238,0.1396658427888711,0.0212692746312484,0.0030098796381155,0.0007779185216983,0.0004126082086455,5.389586221552597,1.08909494916372,0.1813281537174599,0.026006193098748,0.0039359560325762,0.0016322631331804,5.3653917809475065,1.0035564272160389,0.1574149400511349,0.0218345696394424,0.0033088191710773,4.11288266854207,0.7270839135196692,0.1091201987094076,0.0141607159626566,2.649092582931502,0.4486288701258309,0.0648098326899578,1.504929453102832,0.2464303523168832
14,67.0,316.99605858095066,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.038417615885251,10.010255857641171,12.01516519038625,13.97557838857043,16.011193572532044,17.990490781420846,19.99405967291396,22.004187640480254,9.997133236201416,12.001059072496073,14.00466747724034,15.993713891523864,18.002601013661625,20.008936900972397,21.98832638452144,12.005639558398174,13.992688353582736,16.020067479293687,17.990197546598083,19.994424033163803,22.005560438175543,14.015565056869834,15.978638830791857,17.97292434254039,19.998663689283426,21.976278374678955,16.0264498487298,17.9813132477778,20.01654390966917,22.036131785552318,18.01156675209811,19.976454255805677,22.01026755968821,19.99214327646744,22.024135607033177,1.781150916613199,10.906676589716623,19.6934196976158,21.5728536396467,17.720758032784346,12.024705216421768,7.125393380836122,3.8040400851069007,1.876657384596808,0.8638262499581634,0.7127549078572931,0.1881722163037186,0.0405498134022204,0.0040221748695297,0.0009421805033768,0.0004124724339666,0.0001664675053102,0.0001431853241056,3.444777604440846,0.7777723998063517,0.1371754561299407,0.0209885257148664,0.0044169566769432,0.0005646851794613,0.0003057458798278,5.390659248256707,1.0906251604707735,0.1825680262439958,0.0245944317532018,0.0029521193181911,0.0029521193181911,5.363773426858989,1.0036986912062753,0.1602957388534076,0.0210077432489557,0.0045696005795072,4.110798722200522,0.7275337565391363,0.1064836324644677,0.0164380721792942,2.650255244736659,0.44662425535243,0.0642866939584371,1.5075067512412297,0.2492936622372347
4,55.0,316.9176855314433,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.023362776538193,10.007098523062805,12.003331711955964,13.983090533658714,16.00850730808405,18.0131346103256,20.00087710709471,21.99639592861208,9.998078500619782,11.98900832565038,13.98498915328579,15.995715848162952,17.999150714921804,20.004042402507785,22.009179879907087,12.010822204780682,13.984505958012582,15.990367642583596,17.99453128496467,20.001080208934415,21.974613231768537,13.989092340515771,16.02020028621964,18.00145692474684,19.97534258562718,22.01152822079907,15.978968713942596,18.005383572325677,20.01783739193132,22.016718950348057,18.016397443197462,20.00821638258899,21.987754925535285,19.97371965057104,22.013653194538705,1.776778405309157,10.908778413317515,19.691318503268587,21.574308012317225,17.719846695709112,12.025888334921934,7.1240990532533885,3.8045697426924905,1.8753301824188244,0.8618542877069322,0.7155706827999648,0.1888650109576451,0.039330898844277,0.006107624207041,0.0004266384473109,0.0004266384473109,0.000214117517133,0.0001379421799803,3.445598007054845,0.775673551951652,0.1382234922119377,0.0216508402542898,0.0033450846301623,0.0005899838828332,0.0005836927982178,5.389944186608961,1.0904479646063387,0.1819933153022516,0.0277165421089286,0.0035497386574104,0.0009843015390921,5.3651047397764255,1.0042399498313677,0.1581074886602912,0.0211750913605342,0.0025590362423129,4.114445433413482,0.7287452289916289,0.1090110564395685,0.0139184149220679,2.6483912996792687,0.4474683523972673,0.0648963287707676,1.506829597419113,0.2461794697076823
15,87.0,316.8060001281629,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.015820835279332,9.973811289118226,11.988419234444784,13.99791421203898,15.999460852921306,17.993099881312464,19.987930017257504,22.007630636117568,9.997556734237316,12.002192487670088,14.014060425558366,15.994551709322169,17.99043621745518,19.99428014910185,22.023118981935625,12.0006724076303,13.988239960503268,15.987365242260978,17.989208943720044,20.00472218676697,21.993753660000724,13.995986867194576,16.005679590513193,18.019680595206783,19.99651519265062,22.000697590345037,16.035558910482454,17.9883080811504,19.982516157260758,22.04166135658987,17.99539778340573,20.013553937020376,21.997615310362686,19.984963944113847,22.01359911012103,1.775878002897279,10.905826138938162,19.69168644623034,21.574461422495183,17.723064680403322,12.027223815648927,7.123671964985443,3.803166135458573,1.8762944731964395,0.8649422975799053,0.7148557833576992,0.1926370669960706,0.0378978183933956,0.004414873352659,0.0012884109461105,0.0004824551054695,0.0002337542004993,0.0001355847110424,3.4451712979171165,0.7767721312840548,0.1393279060678347,0.0215750006147297,0.0036217447500126,0.0012229492342474,0.0003819684385156,5.38863570976195,1.0889108997068802,0.1833696359680935,0.0256306849046759,0.004488260329277,0.0023042319834676,5.364014581831975,1.0047590896868406,0.1574706344560222,0.0200187136747462,0.0034937964766501,4.111977517434896,0.7283263372035483,0.1095267442924957,0.0134437542532423,2.6501541521029326,0.4489884359882679,0.0646373021864843,1.504446164311707,0.2464630278849141
14,87.0,316.8014520080308,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.015314425164973,9.974787307856236,11.988388538340342,13.99646082937706,16.000297521858315,17.9914226486557,19.987995973647763,22.00406110863717,9.998002748919248,12.001210910057305,14.015096153567852,15.994226094504366,17.98921363281083,19.993213029956166,22.020634916370145,12.000852162773343,13.98790849630002,15.988516932015552,17.989560173093903,20.002526233097147,21.9955793431438,13.99496250698847,16.00421304822818,18.02002383282735,19.99918993161769,22.00006149176537,16.034965641935603,17.98881909058261,19.98484513439656,22.041321579237724,17.995933633815056,20.01147602328463,21.99493129378076,19.984102651361624,22.01272334836761,1.7758608174382473,10.90602050522741,19.69160737880681,21.574476095058728,17.723149049893053,12.0272960206663,7.123776225118556,3.8032132098699902,1.8762613497047045,0.8648766459205343,0.7148847917779501,0.1927437669355049,0.037842064762325,0.0043643222235881,0.0012615256449026,0.0004890290116843,0.000226099922996,0.000135612383582,3.445199492858168,0.7767704940396647,0.1391052666029991,0.0217591710249126,0.0036059687760774,0.0012273078217221,0.0003934887399187,5.388379450403242,1.0890270856401694,0.1832866393766724,0.025625343192467,0.0045133199297668,0.0022594365974735,5.364060350002884,1.0049784145352247,0.1573075373125068,0.0198715720348106,0.0035145226319204,4.111876060583509,0.7282500173437885,0.1095666896652171,0.0132815111395792,2.650213063240125,0.4487493437499753,0.0647180120591057,1.5044640892666286,0.2465006581812835
8,43.0,316.712952471846,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.01997332914239,9.997328298973231,11.994855936486951,13.994109945256142,16.007717453131782,18.01070416499223,20.01247754201697,22.002267316468615,10.000434864702727,11.998239473864924,14.005303321321636,15.99517537825944,18.00146063729322,19.997520612251435,22.01855892418236,12.00357634419632,13.990470930735246,16.023588676956553,17.99521998985194,20.021937414591505,22.010678683550275,14.00299050336558,16.02016027686142,17.999203559730383,19.984493092984263,21.99042383342862,16.002829046264527,18.031264273240154,20.006425287938573,21.98982496330001,17.99306737132258,20.021689184626787,22.00323590774027,19.98774491341872,21.986977098930744,1.7774606559332895,10.907952183469805,19.691977322386716,21.57343729970974,17.72286110500272,12.027465535967256,7.123318529291636,3.802447711289072,1.875358655032375,0.8653038316368246,0.7143082332402877,0.190055717493093,0.0391124455070755,0.0039970119902066,0.0017995570973704,0.0003388659240908,0.0001729499444359,8.031756963763135e-05,3.4455437790851646,0.7759141073225181,0.1397721596483644,0.0227321290104576,0.0027836346768851,0.0009971206931591,0.0003207095432491,5.389334023822277,1.0909680429785047,0.1803960992657552,0.0248288579745026,0.0037116737269555,0.0011748354875834,5.367346751372874,1.005697275265036,0.1581341255613113,0.0206810373347633,0.0035273345424693,4.111252926167357,0.7287235437745586,0.1075404532608587,0.0137174623927554,2.648136579769385,0.4488559852440478,0.0643429949912046,1.5053220546091048,0.2453721117586556
0,44.0,316.657488740021,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02396871826716,9.99683769934749,11.990971374186175,14.000202950375808,15.992571148956658,18.00610271940226,20.01319826864913,21.996298217853287,9.998324985377735,11.993966396371208,13.99111931898471,15.992824600264246,18.001540158934624,20.004848064249305,22.004828523497054,12.006974231349677,13.989335263604747,16.004743024347487,17.99783684748622,20.004321609872942,21.990438696265105,13.995992988238244,16.01045384127368,18.001473825423076,19.99262851394865,22.00189801670065,16.007971282187384,17.996193948948708,20.00472206679786,21.999859869298085,17.999607730534937,20.003420358716347,22.00049929172307,19.995449611694227,22.004726618841485,1.7773243204298868,10.908062442607084,19.69248977490253,21.57484475886507,17.72201186020071,12.027823935637524,7.122609826485338,3.803437792318126,1.8742808362865413,0.8655236412761113,0.7144585537162331,0.1901350626048519,0.0384635169367707,0.0055227270686167,0.0014416094950942,0.0003673733019964,0.0001691434849897,0.000123984151344,3.445503442765439,0.7755274373860332,0.1396871700092306,0.0212742496710237,0.0029277965575215,0.0008354707561614,0.0004249763229693,5.389945265268493,1.0892586286353845,0.1814360553224219,0.0260488092897456,0.0040719620206154,0.0016701975157462,5.365619719800112,1.003707433992859,0.1572797869539142,0.0217231634162141,0.003285837827833,4.112730293224428,0.7272577335026433,0.1090395540853389,0.0142123357326505,2.649045762621821,0.4483928464765706,0.0647503427432629,1.5049037532399991,0.2462801688205262
